nvar,time,model_time,convert_time,time_min,time_median,time_mean,time_std,model_time_min,model_time_median,model_time_mean,model_time_std,convert_time_min,convert_time_median,convert_time_mean,convert_time_std,sample_count,warmup_count
220,0.3570077419281006,0.2344498634338379,0.12134146690368652,0.3570077419281006,0.3613243103027344,0.3628685474395752,0.005340604345639028,0.2344498634338379,0.23789286613464355,0.23936741352081298,0.004354997422707891,0.12134146690368652,0.1227959394454956,0.1235011339187622,0.0015455120084583074,10.0,1.0
240,0.4144411087036133,0.27158427238464355,0.14285683631896973,0.4144411087036133,0.42064011096954346,0.42036640644073486,0.003158641134692988,0.27158427238464355,0.27557289600372314,0.275956916809082,0.002784281087559547,0.14285683631896973,0.1442481279373169,0.14440948963165284,0.000923351178265734,10.0,1.0
260,0.4942355155944824,0.3241598606109619,0.1700756549835205,0.4942355155944824,0.508830189704895,0.5182718992233276,0.024913854764701957,0.3241598606109619,0.3324158191680908,0.3364002466201782,0.010897700056590798,0.1700756549835205,0.17318272590637207,0.18187165260314941,0.025901134104687886,10.0,1.0
280,0.5666205883026123,0.37282323837280273,0.19335007667541504,0.5666205883026123,0.5792561769485474,0.5790738582611084,0.006167977244327244,0.37282323837280273,0.38214170932769775,0.3815145492553711,0.004544188339051912,0.19335007667541504,0.1974717378616333,0.19755930900573732,0.0027284327163421226,10.0,1.0
300,0.6577966213226318,0.4297916889190674,0.22632050514221191,0.6577966213226318,0.6626571416854858,0.6646286249160767,0.004899891836937495,0.4297916889190674,0.43384385108947754,0.4348179817199707,0.0037000156596523593,0.22632050514221191,0.2295515537261963,0.22981064319610595,0.0017621810857026048,10.0,1.0
320,0.7543385028839111,0.48781919479370117,0.25849461555480957,0.7543385028839111,0.7629996538162231,0.764032530784607,0.007980524516547382,0.48781919479370117,0.49977290630340576,0.49959142208099366,0.006614146184401727,0.25849461555480957,0.26369404792785645,0.26444110870361326,0.0050421437399560225,10.0,1.0
340,0.846552848815918,0.5520613193511963,0.29256653785705566,0.846552848815918,0.8576973676681519,0.8564879179000855,0.008036767581978918,0.5520613193511963,0.5595307350158691,0.5603428363800049,0.0067780749926122,0.29256653785705566,0.2954106330871582,0.29614508152008057,0.002864943092085197,10.0,1.0
360,0.9420056343078613,0.6145589351654053,0.3233528137207031,0.9420056343078613,0.9526181221008301,0.9520670413970947,0.004803229154633745,0.6145589351654053,0.6239118576049805,0.62380952835083,0.004701679538068319,0.3233528137207031,0.32808375358581543,0.32825751304626466,0.003032767098274921,10.0,1.0
380,1.0492279529571533,0.6801457405090332,0.36475110054016113,1.0492279529571533,1.0699920654296875,1.0655237674713134,0.010157449588152269,0.6801457405090332,0.6950287818908691,0.6936945676803589,0.007043954789154734,0.36475110054016113,0.3737170696258545,0.3718291997909546,0.004438838955823045,10.0,1.0
400,1.147679328918457,0.74509596824646,0.40167903900146484,1.147679328918457,1.1689350605010986,1.1734081983566285,0.019521312951504326,0.74509596824646,0.7595185041427612,0.7658258438110351,0.017523699768487843,0.40167903900146484,0.40702247619628906,0.4075823545455933,0.00459945634775423,10.0,1.0
420,1.2836241722106934,0.8315110206604004,0.45189356803894043,1.2836241722106934,1.297199010848999,1.296939992904663,0.008664143613088354,0.8315110206604004,0.8390921354293823,0.8422743558883667,0.008579153088947423,0.45189356803894043,0.4534165859222412,0.45466563701629636,0.003616554277706814,10.0,1.0
440,1.404458999633789,0.9071943759918213,0.4934098720550537,1.404458999633789,1.446424126625061,1.4561103105545044,0.0409521806332102,0.9071943759918213,0.9354979991912842,0.9438249111175537,0.03449703205987056,0.4934098720550537,0.5094151496887207,0.5122853994369507,0.017062727383741653,10.0,1.0
460,1.5523531436920166,1.0041007995605469,0.5429306030273438,1.5523531436920166,1.5735828876495361,1.5776915311813355,0.01824594656592294,1.0041007995605469,1.0176167488098145,1.0252697706222533,0.01689915062587927,0.5429306030273438,0.552728533744812,0.552421760559082,0.00497812815731537,10.0,1.0
480,1.6735601425170898,1.0770978927612305,0.5842220783233643,1.6735601425170898,1.704534649848938,1.703353190422058,0.019619969222152943,1.0770978927612305,1.1043041944503784,1.1049551010131835,0.01566461897316162,0.5842220783233643,0.5990047454833984,0.5983980894088745,0.00801617748756979,10.0,1.0
500,1.8128695487976074,1.1725358963012695,0.6355078220367432,1.8128695487976074,1.8345751762390137,1.8404905080795289,0.024432150264763215,1.1725358963012695,1.189280390739441,1.1946222543716432,0.022261113201836033,0.6355078220367432,0.6449966430664062,0.6458682537078857,0.0059264735145674215,10.0,1.0
520,1.9527671337127686,1.2602431774139404,0.6862783432006836,1.9527671337127686,1.996567726135254,1.9897874355316163,0.020518977386128057,1.2602431774139404,1.292741060256958,1.2893106937408447,0.014857171405668314,0.6862783432006836,0.697748064994812,0.7004767417907715,0.010506575478359537,10.0,1.0
540,2.110743284225464,1.357224941253662,0.737236738204956,2.110743284225464,2.1294102668762207,2.1305155038833616,0.01395585222595865,1.357224941253662,1.3792965412139893,1.378975772857666,0.011730821823462847,0.737236738204956,0.7490801811218262,0.7515397310256958,0.01035459708701521,10.0,1.0
560,2.2852840423583984,1.4863319396972656,0.7989521026611328,2.2852840423583984,2.3554705381393433,2.3473809242248533,0.025609387063483813,1.4863319396972656,1.5289994478225708,1.5270642042160034,0.02073096661590259,0.7989521026611328,0.8228583335876465,0.8203167200088501,0.009706431861331929,10.0,1.0
580,2.4375972747802734,1.570685625076294,0.8561558723449707,2.4375972747802734,2.4781932830810547,2.48086793422699,0.02949466551494467,1.570685625076294,1.6073814630508423,1.6075612783432007,0.021486632140669985,0.8561558723449707,0.8734961748123169,0.8733066558837891,0.012180429766243672,10.0,1.0
600,2.642727851867676,1.6975197792053223,0.9410269260406494,2.642727851867676,2.668548822402954,2.680660033226013,0.03347582266830778,1.6975197792053223,1.7211443185806274,1.7274946212768554,0.026470036322202527,0.9410269260406494,0.9451968669891357,0.9531654119491577,0.012692639766252293,10.0,1.0
620,2.800809383392334,1.8049848079681396,0.9958245754241943,2.800809383392334,2.8891217708587646,2.8788818359375,0.042536617075192594,1.8049848079681396,1.8583732843399048,1.8583793878555297,0.034195722456614064,0.9958245754241943,1.0247070789337158,1.0205024480819702,0.012529363788287676,10.0,1.0
640,2.9799604415893555,1.9236903190612793,1.0562701225280762,2.9799604415893555,3.0331063270568848,3.0302771806716917,0.02144015551881912,1.9236903190612793,1.9542527198791504,1.953293776512146,0.01657632772299214,1.0562701225280762,1.0765559673309326,1.0769834041595459,0.01612613300323954,10.0,1.0
660,3.2223916053771973,2.0833261013031006,1.1257023811340332,3.2223916053771973,3.2504186630249023,3.2519898891448973,0.021506659531883902,2.0833261013031006,2.0992313623428345,2.110385513305664,0.022783182342806706,1.1257023811340332,1.1395885944366455,1.1416043758392334,0.009700490102830047,10.0,1.0
680,3.365656614303589,2.167693614959717,1.1807503700256348,3.365656614303589,3.4121286869049072,3.415322470664978,0.03931553689003883,2.167693614959717,2.2075706720352173,2.210175704956055,0.0347824559005638,1.1807503700256348,1.2013652324676514,1.2051467657089234,0.014544385775398547,10.0,1.0
700,3.6106176376342773,2.3373963832855225,1.2732212543487549,3.6106176376342773,3.657002806663513,3.675755023956299,0.05470426174369686,2.3373963832855225,2.372280716896057,2.3876519441604613,0.04874257928391987,1.2732212543487549,1.2846306562423706,1.2881030797958375,0.013032708206041974,10.0,1.0
720,3.7382779121398926,2.4151484966278076,1.323129415512085,3.7382779121398926,3.873291850090027,3.8701162576675414,0.05384652352368501,2.4151484966278076,2.517605185508728,2.510234546661377,0.03558652767786869,1.323129415512085,1.3565922975540161,1.3598817110061645,0.023199251956067583,10.0,1.0
740,3.954751968383789,2.559436559677124,1.395315408706665,3.954751968383789,4.052599787712097,4.04807026386261,0.06979653105433245,2.559436559677124,2.624424457550049,2.6264587879180907,0.057766259084744975,1.395315408706665,1.422463059425354,1.421611475944519,0.014361688087508727,10.0,1.0
760,4.187992334365845,2.706688404083252,1.4793016910552979,4.187992334365845,4.24356746673584,4.252240943908691,0.03861107082357143,2.706688404083252,2.735628128051758,2.748429298400879,0.03261185996848574,1.4793016910552979,1.5043511390686035,1.5038116455078125,0.017455751749344228,10.0,1.0
780,4.448270320892334,2.877026081085205,1.5344772338867188,4.448270320892334,4.493547677993774,4.495488166809082,0.03449588595894416,2.877026081085205,2.9047372341156006,2.910719060897827,0.024509046941716794,1.5344772338867188,1.588796854019165,1.584769105911255,0.02067467768266633,10.0,1.0
800,4.673200607299805,3.01796817779541,1.6313669681549072,4.673200607299805,4.730056047439575,4.741268253326416,0.04757854479195721,3.01796817779541,3.0684726238250732,3.075457000732422,0.035513301261932424,1.6313669681549072,1.6684767007827759,1.665811252593994,0.024618280005112788,10.0,1.0
820,4.9157586097717285,3.1947731971740723,1.7209854125976562,4.9157586097717285,5.011184453964233,5.011212110519409,0.04365453020818152,3.1947731971740723,3.2334787845611572,3.2413875818252564,0.03341680577053002,1.7209854125976562,1.774297833442688,1.7698245286941527,0.02268119773279085,10.0,1.0
840,5.231320858001709,3.3610684871673584,1.853018045425415,5.231320858001709,5.2962870597839355,5.304064488410949,0.04292560968216067,3.3610684871673584,3.417912483215332,3.4157094955444336,0.027490592674874068,1.853018045425415,1.8803497552871704,1.8883549928665162,0.020481905942487874,10.0,1.0
