nvar,time,jump_time,toqubo_time,compiler_time,convert_time,time_min,time_median,time_mean,time_std,jump_time_min,jump_time_median,jump_time_mean,jump_time_std,toqubo_time_min,toqubo_time_median,toqubo_time_mean,toqubo_time_std,compiler_time_min,compiler_time_median,compiler_time_mean,compiler_time_std,convert_time_min,convert_time_median,convert_time_mean,convert_time_std,sample_count,warmup_count
220,0.0072864,0.005243606,0.002039156,0.001994914,4.4242e-5,0.0072864,0.0076130025,0.007596368099999999,0.00016012534530326548,0.005243606,0.0055083435,0.005473315,0.00012390325253277266,0.002039156,0.0021317315,0.0021189016999999997,4.6702736581596594e-5,0.001994914,0.0020808275,0.0020680022000000003,4.494840636952552e-5,4.4242e-5,5.1029499999999997e-5,5.0899499999999996e-5,3.551826466763262e-6,10,1
240,0.008804765,0.006542776,0.0022584249999999997,0.002184387,7.2084e-5,0.008804765,0.0089842185,0.0096724679,0.0020608839847349224,0.006542776,0.00662797,0.007152803500000001,0.0015664635092004057,0.0022584249999999997,0.0023551885,0.0025157565000000002,0.0004950560442324182,0.002184387,0.0022799725,0.0024382775,0.0004929625149816667,7.2084e-5,7.510749999999999e-5,7.7479e-5,5.8621440616893745e-6,10,1
260,0.009881279,0.007441863,0.002416174,0.00236177,5.4404e-5,0.009881279,0.010217577,0.0103305107,0.0002798230225085312,0.007441863,0.0076518215,0.007733285499999999,0.00017459925859765254,0.002416174,0.0025874455,0.0025930272999999996,0.00011679991532535454,0.00236177,0.0025293955,0.0025303271000000002,0.00011130539726396914,5.4404e-5,5.8704e-5,6.270019999999999e-5,8.991040983112021e-6,10,1
280,0.011127723,0.00853474,0.002589174,0.002525182,6.2658e-5,0.011127723,0.011490117000000001,0.011586309299999998,0.0003422461981021992,0.00853474,0.008753984999999999,0.0087856815,0.0001803188850371753,0.002589174,0.0027352154999999998,0.002796188599999999,0.00017076947012109622,0.002525182,0.0026710405,0.0027261297999999997,0.00016359005403617912,6.2658e-5,6.8289e-5,7.00588e-5,8.720920889447398e-6,10,1
300,0.013382859,0.0103788,0.003000635,0.00293098,6.8698e-5,0.013382859,0.013716303,0.0139659689,0.0005664042302967819,0.0103788,0.010601774,0.0107689813,0.0003550859689235974,0.003000635,0.003110679,0.0031928301,0.00021778357608022236,0.00293098,0.0030419375000000004,0.0031150712000000006,0.00021320346770763372,6.8698e-5,7.4103e-5,7.775889999999999e-5,9.018564369676583e-6,10,1
320,0.014328567,0.011153192,0.0030633009999999996,0.002977929,8.219e-5,0.014328567,0.01448713,0.014997942599999998,0.0010744074412074034,0.011153192,0.011356525,0.011661556399999998,0.000684389571545651,0.0030633009999999996,0.003161543,0.0033319104999999993,0.00039397990148591335,0.002977929,0.003077469,0.0032330054999999995,0.0003705843150289149,8.219e-5,8.5665e-5,9.8905e-5,2.4413498024658404e-5,10,1
340,0.016738062,0.013359239,0.003374467,0.003284142,9.0325e-5,0.016738062,0.017175016,0.0171732603,0.00026994914858508083,0.013359239,0.0136561835,0.013644857799999998,0.00018422643138746398,0.003374467,0.0035180919999999996,0.0035218506,9.553569430553166e-5,0.003284142,0.0034245215,0.0034273303000000007,9.533311952522064e-5,9.0325e-5,9.35705e-5,9.45203e-5,3.605314023771022e-6,10,1
360,0.01814265,0.014493588,0.003644866,0.00354128,9.9244e-5,0.01814265,0.018507846,0.0185153825,0.0002796279310942489,0.014493588,0.014728516,0.0147740138,0.00025244145341357866,0.003644866,0.003731432,0.0037366421000000006,8.487561233175282e-5,0.00354128,0.003631338,0.0036323985000000004,8.692413130569666e-5,9.9244e-5,0.00010074,0.00010424360000000001,1.0325206518031487e-5,10,1
380,0.019942397,0.015922295,0.004015005,0.003902774,0.000107894,0.019942397,0.020149728,0.0204975878,0.0005279475185297873,0.015922295,0.016100883,0.0163258603,0.00038214545051826806,0.004015005,0.004091924,0.004166546500000001,0.0001555957390163688,0.003902774,0.003982805000000001,0.0040446431,0.0001444509119074365,0.000107894,0.000115952,0.00012190339999999999,1.4242394273435913e-5,10,1
400,0.021766011,0.017289216,0.004457998,0.004334201,0.000121749,0.021766011,0.022025985999999997,0.022286657100000003,0.0004973377163267335,0.017289216,0.0175191325,0.017747940400000002,0.0004209359684798151,0.004457998,0.004496821,0.0045336482,8.927896436988943e-5,0.004334201,0.0043730144999999995,0.0044083975,8.614490319833206e-5,0.000121749,0.0001240635,0.0001252507,4.288778988243623e-6,10,1
420,0.023308304,0.018617208,0.0046860520000000004,0.004551307,0.000134745,0.023308304,0.023738324499999998,0.029402989499999997,0.008860434253439256,0.018617208,0.0189092855,0.023705162399999997,0.007471222514784781,0.0046860520000000004,0.004803885,0.0056924449,0.0013897942890494586,0.004551307,0.004664145,0.005542975100000001,0.0013741355691715028,0.000134745,0.0001401465,0.0001494698,1.687887516275892e-5,10,1
440,0.025328819,0.020242285,0.005081702,0.004931494,0.000150208,0.025328819,0.026791118500000002,0.026695691,0.000926565993807025,0.020242285,0.021303608,0.0212683059,0.0007690612439598616,0.005081702,0.0054744615,0.0054216335,0.0001899004971442941,0.004931494,0.0052998045,0.005255688100000001,0.00018141922497103236,0.000150208,0.00016925000000000002,0.0001659454,9.525051193563214e-6,10,1
460,0.028013607,0.022484621,0.00551881,0.005350354,0.000168456,0.028013607,0.029304383500000003,0.029335434799999997,0.0007342478596407077,0.022484621,0.0233401675,0.0234351827,0.000533881905149079,0.00551881,0.0059283315,0.005894143199999999,0.0002273446025635094,0.005350354,0.005742146,0.0057043895,0.0002165496240953791,0.000168456,0.0001950125,0.00018975370000000002,1.3125201149315773e-5,10,1
480,0.031481904,0.025398939,0.005986913,0.005803432,0.000181202,0.031481904,0.0324384225,0.032490081,0.0008160255382156862,0.025398939,0.0263504425,0.0263194188,0.0006984469101859929,0.005986913,0.0061157195,0.0061644221,0.00015594175566181734,0.005803432,0.0059215585,0.0059675449,0.00015179794953914884,0.000181202,0.00019649400000000002,0.00019687719999999997,1.2295248161789993e-5,10,1
500,0.033933303,0.027555548,0.00637261,0.006167931,0.000197966,0.033933303,0.034548024499999996,0.0345977164,0.0004566428674358562,0.027555548,0.028098089,0.028154138999999995,0.0004120929153916628,0.00637261,0.0064156885,0.0064378061,5.597717213016392e-5,0.006167931,0.0062135195,0.0062201052,3.5261336275870234e-5,0.000197966,0.0002075255,0.00021770089999999996,2.7262274400533787e-5,10,1
520,0.038047538,0.030905778,0.0070707420000000005,0.006833655,0.000237087,0.038047538,0.0392946835,0.039378377500000006,0.0010242260751821592,0.030905778,0.032080792,0.032042023100000004,0.0008457458554513228,0.0070707420000000005,0.007197754,0.0073286146,0.00039667406116614183,0.006833655,0.0069342464999999995,0.007067762200000001,0.00037398458702299483,0.000237087,0.000250454,0.0002608524,2.462837046253771e-5,10,1
540,0.039274395,0.032014402,0.0072545,0.007000208,0.000235705,0.039274395,0.0402668845,0.0424571306,0.0036245194902207703,0.032014402,0.032925481000000006,0.0344717014,0.002752582467240435,0.0072545,0.0073771045,0.007979406100000001,0.000890104859532117,0.007000208,0.0071296810000000006,0.0076933439999999995,0.0008339492609727525,0.000235705,0.00025486499999999995,0.0002860621,5.712632655518819e-5,10,1
560,0.043535397,0.035512174,0.007988894,0.007717407,0.000258162,0.043535397,0.044401853000000005,0.04448843840000001,0.0006424340627017214,0.035512174,0.036289626000000005,0.036430415,0.0006396253569402959,0.007988894,0.008033788,0.0080519734,5.542573055937081e-5,0.007717407,0.0077663705,0.0077837659000000005,5.67372881859011e-5,0.000258162,0.00026617700000000004,0.0002682075,8.468716328346352e-6,10,1
580,0.046806748,0.038366066,0.008337641000000002,0.008043675,0.000281691,0.046806748,0.047204783,0.0480145707,0.0017747665447574816,0.038366066,0.0387571735,0.0394773168,0.0015879975061934956,0.008337641000000002,0.008484572499999999,0.008531212700000002,0.00019951983955689712,0.008043675,0.0081910315,0.0082355834,0.00019781297858543066,0.000281691,0.0002926505,0.0002956293,1.0936578679367698e-5,10,1
600,0.057803609,0.048861188,0.008847829,0.008550505,0.000297324,0.057803609,0.059100412,0.058995609299999995,0.0007744048770173201,0.048861188,0.050032542,0.049939683699999994,0.0007296104171846846,0.008847829,0.009070663999999999,0.0090498725,0.00013739250210055177,0.008550505,0.00874907,0.008727313499999998,0.000124770313476604,0.000297324,0.0003128565,0.000322559,2.0882187064577307e-5,10,1
620,0.060269752,0.050831735,0.009412153999999999,0.009060651,0.000334371,0.060269752,0.061474494000000005,0.064272515,0.008190552641868227,0.050831735,0.051926232,0.0537705957,0.0053899006769626305,0.009412153999999999,0.0095377525,0.010495766,0.002816142141071932,0.009060651,0.009169755500000001,0.010113180599999999,0.0027669647261536674,0.000334371,0.0003658815,0.0003825854,5.644761523076064e-5,10,1
640,0.064269596,0.054139558,0.010123571999999999,0.009761797,0.000361775,0.064269596,0.066835339,0.0677078867,0.0034283620564648652,0.054139558,0.05645634,0.0573460044,0.003436032304656031,0.010123571999999999,0.010287071,0.0103553732,0.00018850120738541715,0.009761797,0.0098858035,0.009955515600000001,0.00017804229019994087,0.000361775,0.000398551,0.00039985760000000003,1.9575801164703316e-5,10,1
660,0.068629683,0.057809759,0.010709105,0.010294323,0.000392189,0.068629683,0.072779187,0.07210494149999999,0.002396653308045419,0.057809759,0.0614845995,0.06088423409999999,0.0020413133568532513,0.010709105,0.0111610095,0.0112139648,0.00042861135140492954,0.010294323,0.0107037595,0.010770468999999998,0.0004062624445325953,0.000392189,0.00044614000000000003,0.0004434958,3.4146803252427587e-5,10,1
680,0.070885856,0.059809257,0.011071043000000001,0.010641318,0.000415416,0.070885856,0.07240268450000001,0.07248628139999999,0.0008464321985149429,0.059809257,0.0610729105,0.061188768500000004,0.0007786202103073436,0.011071043000000001,0.011299802000000001,0.0112913973,0.00010654575819623223,0.010641318,0.01086167,0.0108645497,0.00010805556505710386,0.000415416,0.00042331300000000003,0.00042684760000000004,1.1639006394018351e-5,10,1
700,0.0772976,0.065561702,0.011729103999999999,0.011301084,0.00042802,0.0772976,0.082528718,0.0827812171,0.0037265270787319527,0.065561702,0.0698417975,0.0701373998,0.0030227550973893932,0.011729103999999999,0.012319848500000001,0.012636952799999998,0.0007692092440498622,0.011301084,0.0118237885,0.0121462907,0.000723210027343102,0.00042802,0.000466524,0.0004906621,5.4599142552699486e-5,10,1
720,0.079853207,0.067319933,0.012273761,0.011805767,0.000446147,0.079853207,0.08283167699999999,0.08247835690000001,0.0018436223782369015,0.067319933,0.070070436,0.0698778149,0.001734473834808322,0.012273761,0.012545972499999999,0.012593974300000001,0.00020676053044430418,0.011805767,0.0120594685,0.0121089582,0.00018938632141989544,0.000446147,0.0004706755,0.00048501610000000004,2.974368770159477e-5,10,1
740,0.083877388,0.07096701,0.012737363,0.012260883,0.000456747,0.083877388,0.0865403485,0.08720183390000001,0.003095978665020012,0.07096701,0.07361522649999999,0.07408788530000002,0.0027225052257504327,0.012737363,0.0129524235,0.0131074615,0.0004059157222503831,0.012260883,0.012462181,0.012613207100000001,0.0003754619144969168,0.000456747,0.000481301,0.0004942544,3.34797860273927e-5,10,1
760,0.090081062,0.076498038,0.013535288000000001,0.013010946,0.000495144,0.090081062,0.091371773,0.0918349748,0.0018530349476517049,0.076498038,0.077588357,0.0780144512,0.0016330214345497596,0.013535288000000001,0.013634457000000001,0.01381417,0.0003374542799882674,0.013010946,0.013111497,0.013273749800000002,0.000299313143398281,0.000495144,0.000524997,0.0005404202,4.012326275815565e-5,10,1
780,0.104272681,0.08965938,0.014265273,0.013690045,0.000529252,0.104272681,0.10823411499999999,0.10766134990000001,0.0025666901225796786,0.08965938,0.093533961,0.09285987949999999,0.00249819933336138,0.014265273,0.014942214,0.014794685200000001,0.0003232509843882303,0.013690045,0.014305621000000001,0.014174327299999998,0.00028831839155560275,0.000529252,0.000632595,0.0006203579,4.518763715763415e-5,10,1
800,0.10879175,0.093795036,0.014990726999999999,0.014391402,0.000599325,0.10879175,0.114108616,0.11589512980000001,0.006815821453759319,0.093795036,0.098338111,0.0998390735,0.006398966477470079,0.014990726999999999,0.015811923,0.016048919199999997,0.0008006942713274282,0.014391402,0.0151426415,0.015382165100000001,0.0007853599721251971,0.000599325,0.000671921,0.0006667541,3.039480124774629e-5,10,1
820,0.119824429,0.103933506,0.015815671,0.015199646,0.000612785,0.119824429,0.1242345345,0.12629691380000002,0.005493650315235193,0.103933506,0.1083845515,0.1097457036,0.005210521371347329,0.015815671,0.0162501435,0.0165441917,0.0007025092805330117,0.015199646,0.0156266015,0.0158727866,0.0006393861205764787,0.000612785,0.000629156,0.0006714051000000001,6.466569960875705e-5,10,1
840,0.137752438,0.121183417,0.016529147,0.015857188,0.000671959,0.137752438,0.1413582825,0.15288743789999998,0.03573675713883302,0.121183417,0.1239561085,0.13544248190000002,0.03531868681808383,0.016529147,0.017548349,0.017437693600000005,0.0006392088261964476,0.015857188,0.016780443,0.016692440099999997,0.0006087482955319792,0.000671959,0.0007604735,0.0007452534999999999,3.916703235183899e-5,10,1
860,0.139044011,0.120703012,0.017165563000000002,0.016503757,0.000661806,0.139044011,0.142872569,0.14360133509999998,0.003507525917850972,0.120703012,0.1253480465,0.12598548739999998,0.0036965784137555687,0.017165563000000002,0.017501542000000002,0.017609089400000003,0.000430417408111754,0.016503757,0.016802387000000002,0.016919145599999998,0.0004292463231994423,0.000661806,0.0006911505,0.0006899438,1.8577771043911588e-5,10,1
880,0.143208075,0.125462602,0.017710359,0.017010708,0.000681891,0.143208075,0.14766971350000002,0.14852477030000003,0.0038489335262803337,0.125462602,0.12975899800000001,0.13034249069999998,0.00363245061618046,0.017710359,0.0181644315,0.018173511399999998,0.00039651546077730705,0.017010708,0.0174234445,0.017449807699999997,0.0003792672302411716,0.000681891,0.000728193,0.0007237037,2.8824648691874793e-5,10,1
900,0.146740907,0.128074468,0.018635147999999997,0.01793576,0.000699388,0.146740907,0.15622232349999998,0.16809011229999998,0.038039899568980254,0.128074468,0.1370054435,0.14681448969999997,0.0348217925739667,0.018635147999999997,0.0190561765,0.0212687867,0.004421881892879028,0.01793576,0.018295001999999998,0.0204928259,0.004383977140008795,0.000699388,0.000762394,0.0007759608000000001,4.854157972460311e-5,10,1
920,0.16194149,0.141396164,0.019543102,0.018769517,0.000772503,0.16194149,0.1682217785,0.1685501306,0.004617326803367815,0.141396164,0.1483436165,0.14861975069999997,0.004661811146844625,0.019543102,0.01978779,0.0199230387,0.0003480775950980039,0.018769517,0.0190151725,0.0191379571,0.0003488878085741749,0.000772503,0.0007826689999999999,0.0007850816,1.3481468719690753e-5,10,1
940,0.159054817,0.138824763,0.020157813,0.019352118,0.000785926,0.159054817,0.165352816,0.16695190099999999,0.004571813643312205,0.138824763,0.144499121,0.1458624818,0.004067595848611113,0.020157813,0.02073446,0.021082410599999997,0.0009324253098173818,0.019352118,0.0199366385,0.0202292573,0.0008833017672778709,0.000785926,0.000836324,0.0008531532999999999,5.856508429781347e-5,10,1
960,0.165053778,0.144088382,0.020851779,0.020042514,0.000809265,0.165053778,0.1733698185,0.17654966430000002,0.008135830130825172,0.144088382,0.152392201,0.1547023572,0.007345415091088552,0.020851779,0.021511979,0.0218407517,0.000887986595322367,0.020042514,0.02064757,0.020967549199999998,0.000845886651644273,0.000809265,0.00084906,0.0008732025000000001,5.509710337622114e-5,10,1
980,0.167673599,0.145720641,0.021721924,0.020861368,0.000813377,0.167673599,0.181289769,0.20673629450000003,0.06069280245002361,0.145720641,0.1584353775,0.1816527249,0.0558868707962553,0.021721924,0.022679591,0.025076829900000003,0.005062240324406232,0.020861368,0.02175336,0.024147840799999997,0.005033490959084298,0.000813377,0.000924925,0.0009289891000000001,7.365830479375694e-5,10,1
1000,0.174821058,0.152129254,0.022685146,0.02181103,0.000846271,0.174821058,0.1792889725,0.1799088212,0.0037558259260924414,0.152129254,0.1562838335,0.1570467416,0.003690758754790763,0.022685146,0.022874494,0.0228552319,0.00012083741933229924,0.02181103,0.0219458955,0.0219483354,0.00010235075647810355,0.000846271,0.0009186135,0.0009068965,3.0184632995118565e-5,10,1
